index,smiles,activity,HIV_active
37606,CC1CCC(=Cc2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
37607,CC1CCC(=Cc2ccc(Cl)cc2)C2=C1C(c1ccc(Cl)cc1)N1C(=O)CSC1=N2,CI,0
37608,CC1CCCC2=C1C(c1ccc(Cl)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0
37609,COc1cc(C=c2sc3n(c2=O)C(c2ccc(Cl)cc2)C2=C(CCCC2C)N=3)cc(OC)c1OC,CI,0
37610,CC1CCC(=Cc2ccc(F)cc2)C(=O)C1=Cc1ccc(F)cc1,CI,0
37611,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)NC(=S)N2,CI,0
37612,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)N1C(=O)CSC1=N2,CI,0
37613,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0
37614,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3cccc(Br)c3)c1=O)=N2,CI,0
37615,COc1ccc(C=C2CCC(C)C(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0
37616,COc1ccc(C=C2CCC(C)C3=C2NC(=S)NC3c2ccc(OC)c(OC)c2)cc1OC,CI,0
37617,COc1ccc(C=C2CCC(C)C3=C2N=c2sc(=Cc4cccc(Br)c4)c(=O)n2C3c2ccc(OC)c(OC)c2)cc1OC,CI,0
37618,CC1CCC(=Cc2ccc(N(C)C)cc2)C(=O)C1=Cc1ccc(N(C)C)cc1,CI,0
37619,CC1CCC(=Cc2ccc(N(C)C)cc2)C2=C1C(c1ccc(N(C)C)cc1)NC(=S)N2,CI,0
37620,COc1cc(C=C2CCC(C)C3C2=NN(C(C)=O)C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
37621,COc1ccc(C=C2CCC(C)C3C2=NN(c2ccccc2)C3c2ccc(OC)c(OC)c2)cc1OC,CI,0
37622,CC1CCC(=Cc2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c21,CI,0
37623,COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,CI,0
37624,COc1cc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
37625,CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,CI,0
37626,COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,CI,0
37627,COc1cc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc(OC)c1OC,CI,0
37628,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
37629,COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CI,0
37630,COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,CI,0
37631,COc1ccc(C2OC(N)=C(C#N)C3=C2CCCC3C)cc1OC,CI,0
37632,CC1CCCc2c(C#N)c(N)nc(-c3ccc(Cl)cc3)c21,CI,0
37633,CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0
37634,O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
37635,COC(=O)C1CC([Se]c2ccccc2)CN1C(=O)OCc1ccccc1,CI,0
37636,COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0
37637,COC(=O)C1C=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
37638,COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,CI,0
37639,CC1(C)OC2CN(C(=O)OCc3ccccc3)C(CO)C2O1,CI,0
37640,COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,CI,0
37641,Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,CI,0
37642,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0
37643,Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,CI,0
37644,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0
37645,CC(=O)Nc1ccc2cc3[nH]c4cc(NC(C)=O)ccc4c3nc2c1,CI,0
37646,COc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,CI,0
37647,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,CI,0
37648,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,CI,0
37649,COc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(OC)cc12,CI,0
37650,COc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2cccc(OC)c2CC1,CI,0
37651,CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,CI,0
37652,CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,CI,0
37653,CC(C)(C)C1CCC2(OCCO2)C(O)(CCCO)C1,CI,0
37654,CCOC(=O)NN=CC1=NN(C(=O)OCC)S(=O)C1C,CI,0
37655,CCOC(=O)N1N=C(C(C)=NOC)C(C)S1=O,CI,0
37656,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,CI,0
37657,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
37658,CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,CI,0
37659,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NN2C(=O)CSC2c2ccc(N(C)C)cc2)cc1,CI,0
37660,CN(C)c1ccc(C=NNC(=O)c2ccccc2NC(=O)C(=Cc2ccc(N(C)C)cc2)NC(=O)c2ccccc2)cc1,CI,0
37661,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
37662,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CC(=O)O)C(=O)O2)cc1,CI,0
37663,O=C(NC(=Cc1ccccc1O)C1NC(Cc2c[nH]c3ccccc23)C(=O)O1)c1ccccc1,CI,0
37664,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)O)cc1,CI,0
37665,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CCC(=O)O)C(=O)O2)cc1,CI,0
37666,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
37667,O=C(O)CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,CI,0
37668,CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0
37669,CCSC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
37670,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
37671,N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0
37672,NC(=S)Nc1nc(S)nc2c1c(-c1ccccc1)cn2C(=O)c1ccccc1,CI,0
37673,CCSC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
37674,NNC1=NC(=Cc2ccco2)C(=O)N1,CI,0
37675,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
37676,Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,CI,0
37677,Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,CI,0
37678,Cc1[nH]c2nc(S)nc(NC(N)=S)c2c1Cc1ccccc1,CI,0
37679,c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,CI,0
37680,COC(=O)C1=C(OC)C(=P2(c3ccccc3)CC(c3ccccc3)=C2c2ccccc2)C(C(=O)OC)=C1C(=O)OC,CI,0
37681,COC(=O)c1cc(C(=CCCO)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
37682,CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
37683,CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0
37684,CC(=O)OC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0
37685,C=CCC1O[Si](C(C)(C)C)(C(C)(C)C)C(C)C1C,CI,0
37686,CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0
37687,CC(=O)Oc1cc2c(c3ncccc13)OC(C)(C)C2,CI,0
37688,COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,CI,0
37689,COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0
37690,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
37691,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
37692,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0
37693,Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0
37694,COc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0
37695,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(O)cc1,CI,0
37696,O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0
37697,Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,CI,0
37698,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
37699,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
37700,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
37701,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
37702,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0
37703,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1,CI,0
37704,CC(=O)OCC1OC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
37705,CC(=O)OC1COC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
37706,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
37707,CC(=O)OCC1OC(NC(=S)Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
37708,OCC(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
37709,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,CI,0
37710,CC(=O)OCC1OC(NC(=S)CCSc2nc3ccccc3c(=O)n2-c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
37711,OCC(O)C(O)C(O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,CI,0
37712,OCC(O)C(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
37713,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,CI,0
37714,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,CI,0
37715,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,CI,0
37716,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
37717,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1,CI,0
37718,O=c1nc2[nH]ncn2c2ccccc12,CI,0
37719,O=c1c2ccccc2nc2[nH]ncn12,CI,0
37720,N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,CI,0
37721,CC(C)Nc1n[nH]c(=O)n1C(C)C,CI,0
37722,Cc1c(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1C,CI,0
37723,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
37724,COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
37725,CC(=O)Nc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
37726,Cc1cc(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c1C,CI,0
37727,COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
37728,COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,CI,0
37729,CCCNC(=O)N(C)C(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
37730,CN(C)C(=O)N1NC(c2ccccc2)C1c1ccccc1,CI,0
37731,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,CI,0
37732,Cn1c(=O)n2n(c1=O)C(C)(C13CC4CC(CC(C4)C1)C3)C13CC4CC(CC1C4)CC23,CI,0
37733,O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,CI,0
37734,COc1ccc(C=NN2CC(=O)N3C4C=CC(CC4)N3C2=O)cc1,CI,0
37735,O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
37736,O=c1n(N=S(=O)(c2ccccc2)c2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
37737,O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0
37738,O=c1n(-c2ccccc2)c(=O)n2n1C1CCC2CC1,CI,0
37739,Nn1c(=O)n2n(c1=O)C1CCC2C1,CI,0
37740,O=c1n(-c2ccccc2)c(=O)n2n1C1Cc3ccccc3C12,CI,0
37741,O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,CI,0
37742,c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,CI,0
37743,CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,CI,0
37744,ON=C1CCCCC(=NO)CCCC1,CI,0
37745,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
37746,CC(C)(C)C1=CC(C)(n2[nH]c(=O)n(-c3ccccc3)c2=O)C=C(C(C)(C)C)C1=O,CI,0
37747,O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,CI,0
37748,N#Cc1nc(CN2C(=O)c3ccccc3C2=O)oc1N,CI,0
37749,N#Cc1nc(CSCc2ccccc2)oc1N,CI,0
37750,COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,CI,0
37751,N#CCc1nc(C#N)c(N)o1,CM,1
37752,CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
37753,CC(=O)OC1CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC12C.O=C(O)C(=O)O,CI,0
37754,CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0
37755,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37756,CC(c1ccccc1)n1c(N)c(-c2nc3ccccc3s2)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
37757,COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37758,COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37759,CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
37760,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4n3C)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37761,COc1cccc(CCn2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37762,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
37763,CC(c1ccccc1)n1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
37764,N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,CI,0
37765,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1sc1ccccc12,CI,0
37766,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0
37767,N#Cc1c(=O)c2ccccc2n2ccccc12,CI,0
37768,N#Cc1c(=O)c2ccccc2n2c1[nH]c1ccccc12,CI,0
37769,N#Cc1c(=O)c2cccnc2n2c1[nH]c1ccccc12,CI,0
37770,Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,CI,0
37771,N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,CI,0
37772,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
37773,N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,CI,0
37774,COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,CI,0
37775,N#Cc1c(NCCc2ccc(F)cc2)c2ccccc2n2c1nc1ccccc12,CI,0
37776,N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12,CI,0
37777,N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
37778,N=C(N)NCCCC(NC(=O)OCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
37779,N=C(N)NCCCC(NC(=O)OCCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
37780,Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
37781,Cc1cn(CCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
37782,Cc1cn(CCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
37783,Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
37784,NC(=O)NCCCC(NC(=O)OCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
37785,NC(=O)NCCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
37786,NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
37787,Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
37788,Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
37789,Cc1cn(CCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
37790,Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
37791,COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
37792,CN(C)CCNC(=O)c1cccc2c(NCCN(C)C)c3ccccc3nc12.Cl,CI,0
37793,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N(C)C)c3ccccc43)[nH]c2c(OC)c1OC,CI,0
37794,CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,CI,0
37795,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC,CI,0
37796,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,CI,0
37797,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],CI,0
37798,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccc([N+](=O)[O-])s4)c3nc12.[Cl-],CI,0
37799,O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,CI,0
37800,CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,CI,0
37801,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
37802,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
37803,FC(F)(Sc1ncc[nH]1)c1nc2ccccc2o1,CI,0
37804,Cn1ccnc1SC(F)(F)c1nc2ccccc2o1,CI,0
37805,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
37806,Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
37807,Cn1nnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
37808,FC(F)(Sc1nc2ccccc2[nH]1)c1nc2ccccc2o1,CI,0
37809,CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,CI,0
37810,CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0
37811,CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,CI,0
37812,CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1.Cl,CI,0
37813,CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.[I-],CI,0
37814,CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],CI,0
37815,C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,CI,0
37816,CNC(=O)CNC(=O)CCC(=O)N(C)C,CI,0
37817,CNC(=O)CCNC(=O)CCC(=O)N(C)C,CI,0
37818,CNC(=O)CCCNC(=O)CCCC(=O)N(C)C,CI,0
37819,CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
37820,CNC(=O)CNC(=O)CCC(=O)OC,CI,0
37821,CNC(=O)CCNC(=O)CCC(=O)OC,CI,0
37822,CNC(=O)CCCNC(=O)CCCC(=O)OC,CI,0
37823,CCOC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
37824,CNC(=O)CN(C)C(=O)CCC(=O)N(C)C,CI,0
37825,CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C,CI,0
37826,CSC(=NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)SC,CI,0
37827,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
37828,CCCNC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
37829,CCOC=NC1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,CI,0
37830,CCOC=NC1=C(C#N)C(c2ccc(OC)c(OC)c2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,CI,0
37831,N=c1c2c(ncn1N)Oc1c(c(-c3ccccc3)nn1-c1ccccc1)C2c1ccc(Cl)cc1,CI,0
37832,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC,CI,0
37833,Cc1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
37834,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn4nc(CC#N)nc4c32)cc1OC,CI,0
37835,CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
37836,CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
37837,COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
37838,O=C1C(=Cc2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(c2ccccc2)=NN1c1ccccc1,CI,0
37839,O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0
37840,O=C(O)C1CSC(C(O)CO)N1,CI,0
37841,O=C(O)C1CSC(C(O)C(O)C(O)C(O)CO)N1,CI,0
37842,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,CI,0
37843,Cc1nc(N)nc(N)c1N1CCN(c2ccc(C#N)cc2)CC1,CI,0
37844,CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,CI,0
37845,Cc1nc(N)nc(N)c1N1CCN(c2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)CC1,CI,0
37846,Cc1nc(N)nc(N)c1N1CCNCC1,CI,0
37847,Cc1nc(N)nc(N)c1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
37848,Cc1nc(N)nc(N)c1N1CCN(c2ccc(N)cc2)CC1,CI,0
37849,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)CC1,CI,0
37850,CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,CI,0
37851,Cc1nc(N)nc(N)c1N1CCN(Cc2ccccc2)CC1,CI,0
37852,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CI,0
37853,CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,CI,0
37854,CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0
37855,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0
37856,CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,CI,0
37857,CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
37858,C=CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
37859,CCn1c(SCC(=O)NN=C2SCC(=O)N2c2ccc(C)cc2)nc2ccccc2c1=O,CI,0
37860,CCN1C(=O)C(C)SC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
37861,COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,CI,0
