joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
40607,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,CI,0.0,,,HIV,40607
40608,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40608
40609,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1.0,,,HIV,40609
40610,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40610
40611,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40611
40612,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40612
40613,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1.0,,,HIV,40613
40614,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40614
40615,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1.0,,,HIV,40615
40616,COc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CI,0.0,,,HIV,40616
40617,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1.0,,,HIV,40617
40618,COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,HIV,40618
40619,COC(=O)c1cc(C(=CCCCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,HIV,40619
40620,COC(=O)CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0.0,,,HIV,40620
40621,COC(=O)c1cc(C(=CCCCC=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,HIV,40621
40622,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1.0,,,HIV,40622
40623,CC(C)(C)c1cc2c(O)c(c1)COCc1cc(C(C)(C)C)cc(c1O)COCc1cc(C(C)(C)C)cc(c1O)COC2,CI,0.0,,,HIV,40623
40624,Cc1cc2c(O)c(c1)COCc1cc(C)cc(c1O)COCc1cc(C)cc(c1O)COC2,CI,0.0,,,HIV,40624
40625,Oc1c2cc(Cl)cc1COCc1cc(Cl)cc(c1O)COCc1cc(Cl)cc(c1O)COC2,CI,0.0,,,HIV,40625
40626,COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,CI,0.0,,,HIV,40626
40627,Cc1cc2c(O)c(c1)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)C2,CI,0.0,,,HIV,40627
40628,COC(=O)c1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(C(=O)OC)cc4)c(C(=O)OCc4ccc(C(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(C(=O)OC)cc2)cc1,CI,0.0,,,HIV,40628
40629,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1.0,,,HIV,40629
40630,COC(=O)CNC1=NC(=S)N(Cc2ccc(OC)cc2)C12CCCC2,CI,0.0,,,HIV,40630
40631,O=C1C(=C2Sc3c(ccc(Cl)c3Cl)C2=O)Sc2c1ccc(Cl)c2Cl,CI,0.0,,,HIV,40631
40632,Cc1nnc(Sc2nc(C#N)c(C#N)nc2Sc2nnc(C)s2)s1,CI,0.0,,,HIV,40632
40633,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1.0,,,HIV,40633
40634,OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0.0,,,HIV,40634
40635,Cl.Clc1ccc(C2c3ccccc3-c3nc4ccccc4n32)cc1,CI,0.0,,,HIV,40635
40636,OC1=C(c2ccccc2)C2=NCCN2c2ccccc21,CI,0.0,,,HIV,40636
40637,O=C1N2CCN=C2c2ccccc2C1(O)c1ccccc1,CI,0.0,,,HIV,40637
40638,OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,CI,0.0,,,HIV,40638
40639,C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,CI,0.0,,,HIV,40639
40640,C=CCOc1ccccc1C1(O)c2ccccc2C2=NCCCN21.Cl,CI,0.0,,,HIV,40640
40641,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,CI,0.0,,,HIV,40641
40642,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,CI,0.0,,,HIV,40642
40643,COc1cc(C2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,CI,0.0,,,HIV,40643
40644,CC1(C)CN=C(c2ccc3ccccc3c2O)N1,CI,0.0,,,HIV,40644
40645,Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,CI,0.0,,,HIV,40645
40646,C=CCOc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CI,0.0,,,HIV,40646
40647,CC1(C)COC(c2ccccc2-c2ccccc2)=N1,CI,0.0,,,HIV,40647
40648,CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0.0,,,HIV,40648
40649,NCCN1C(=O)c2ccccc2C1c1ccc(Cl)cc1,CI,0.0,,,HIV,40649
40650,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NCc3ccccc3CN12,CI,0.0,,,HIV,40650
40651,O=C1c2cc3ccccc3cc2C2(c3ccc(Cl)cc3)NCCN12,CI,0.0,,,HIV,40651
40652,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NC3CCCCC3N12,CI,0.0,,,HIV,40652
40653,CC1(c2ccc(Cl)cc2)c2ccccc2C(=O)N1CCCN1C(=O)c2ccccc2C1=O,CI,0.0,,,HIV,40653
40654,Clc1ccc(NCc2nnc(CCCCCCCCc3nnc(CNc4ccc(Cl)cc4)o3)o2)cc1,CI,0.0,,,HIV,40654
40655,COc1ccccc1NCc1nnc(CCCCCCCCc2nnc(CNc3ccccc3OC)o2)o1,CI,0.0,,,HIV,40655
40656,O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2ccccc2)C1=S)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0.0,,,HIV,40656
40657,O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2cccc(Cl)c2)C1=S)N1C(=O)CC(=O)N(c2cccc(Cl)c2)C1=S,CI,0.0,,,HIV,40657
40658,O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0.0,,,HIV,40658
40659,COc1ccccc1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(c3ccccc3OC)C2=S)C1=S,CI,0.0,,,HIV,40659
40660,COc1ccc(N2C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N3C(=O)CC(=O)N(c4ccc(OC)cc4)C3=S)C2=S)cc1,CI,0.0,,,HIV,40660
40661,c1ccc(C2=C(c3ccccc3)Sc3nnc(CCCCCCCCc4nnc5n4NC(c4ccccc4)=C(c4ccccc4)S5)n3N2)cc1,CI,0.0,,,HIV,40661
40662,c1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccccc6)nn45)nnc3s2)cc1,CI,0.0,,,HIV,40662
40663,Clc1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccc(Cl)cc6)nn45)nnc3s2)cc1,CI,0.0,,,HIV,40663
40664,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1.0,,,HIV,40664
40665,Clc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5Cl)nn34)nnc2s1,CI,0.0,,,HIV,40665
40666,Clc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(Cl)cc6)nn45)nnc3s2)cc1,CI,0.0,,,HIV,40666
40667,Oc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5O)nn34)nnc2s1,CI,0.0,,,HIV,40667
40668,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1.0,,,HIV,40668
40669,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1.0,,,HIV,40669
40670,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,40670
40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1.0,,,HIV,40671
40672,O=C1c2cccnc2S(=O)(=O)N1c1ccc(Oc2ccccc2)cc1,CI,0.0,,,HIV,40672
40673,COc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,CI,0.0,,,HIV,40673
40674,CCCCc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,CI,0.0,,,HIV,40674
40675,N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,CI,0.0,,,HIV,40675
40676,N#CC1(C#N)C(c2ccccc2)NC23CCCCC2C1(C#N)C(=O)N3,CI,0.0,,,HIV,40676
40677,CCOC1(OCC)NC(=N)C2(C#N)C3(C(=O)N(C(C)C)N=C3C)C12C#N,CI,0.0,,,HIV,40677
40678,COC(=N)C12C(=N)NC(OC)(OC)C1(C#N)C21C(=O)N(c2ccccc2)N=C1C,CI,0.0,,,HIV,40678
40679,COC1(OC)NC(=N)C2(C#N)C3(C(=O)N(C(C)C)N=C3C)C12C#N,CI,0.0,,,HIV,40679
40680,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40680
40681,Cc1nn(C)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,CI,0.0,,,HIV,40681
40682,COC(=O)C12CSCC1CC(c1cccc3ccccc13)N2,CI,0.0,,,HIV,40682
40683,COc1cc(C(=O)N(C(=O)N2CCCCC2)c2ccccc2)cc(OC)c1OC,CI,0.0,,,HIV,40683
40684,O=C(c1ccc(Cl)cc1Cl)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,CI,0.0,,,HIV,40684
40685,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCCC1,CI,0.0,,,HIV,40685
40686,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCOCC1,CI,0.0,,,HIV,40686
40687,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,CI,0.0,,,HIV,40687
40688,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCCC1,CI,0.0,,,HIV,40688
40689,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCCCC1,CI,0.0,,,HIV,40689
40690,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,CI,0.0,,,HIV,40690
40691,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccc(Cl)cc2)CC1,CI,0.0,,,HIV,40691
40692,N#Cc1c(N2CCOCC2)ncn(-c2ccccc2)c1=O,CI,0.0,,,HIV,40692
40693,N#Cc1c(N2CCOCC2)ncn(-c2ccc(Cl)cc2)c1=O,CI,0.0,,,HIV,40693
40694,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccc(Cl)cc1,CI,0.0,,,HIV,40694
40695,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,CI,0.0,,,HIV,40695
40696,CCOC(=O)c1c(O)cc(O)nc1N1CCOCC1,CI,0.0,,,HIV,40696
40697,CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2cccs2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,HIV,40697
40698,CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2ccco2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,HIV,40698
40699,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,CI,0.0,,,HIV,40699
40700,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2cccs2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,HIV,40700
40701,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccco2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,HIV,40701
40702,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,HIV,40702
40703,CSC12c3cc(C)n(-c4ccccc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0.0,,,HIV,40703
40704,CSC12c3cc(C)n(-c4ccc(I)cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0.0,,,HIV,40704
40705,CSC12c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0.0,,,HIV,40705
40706,CC12CCC3C(CCC4=CC(=O)C=CC43O)C1CCC2=O,CI,0.0,,,HIV,40706
40707,CNC1=CC(=O)C2=C(C1=O)C1CCC3(C)C(=O)CCC3C1CC2,CI,0.0,,,HIV,40707
40708,CC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(O)C3CCC12C,CI,0.0,,,HIV,40708
40709,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(Sc2ccccc2)=CC1=O,CI,0.0,,,HIV,40709
40710,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(SCC(C)C)=CC1=O,CI,0.0,,,HIV,40710
40711,COC(=O)c1cccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4cccc(C(=O)OC)c4)c(C(=O)OCc4cccc(C(=O)OC)c4)c3)cc(Cl)c2OCc2cccc(C(=O)OC)c2)c1,CI,0.0,,,HIV,40711
40712,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1.0,,,HIV,40712
40713,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1.0,,,HIV,40713
40714,CCNC(=O)OCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0.0,,,HIV,40714
40715,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1.0,,,HIV,40715
40716,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1.0,,,HIV,40716
40717,FC(F)(Oc1ccccc1)c1nc2ccccc2o1,CI,0.0,,,HIV,40717
40718,FC(F)(Oc1ccc2ccccc2c1)c1nc2ccccc2o1,CI,0.0,,,HIV,40718
40719,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0.0,,,HIV,40719
40720,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1.0,,,HIV,40720
40721,FC(F)(Oc1ccc2oc3ccccc3c2c1)c1nc2ccccc2o1,CI,0.0,,,HIV,40721
40722,Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,CI,0.0,,,HIV,40722
40723,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,CI,0.0,,,HIV,40723
40724,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1.0,,,HIV,40724
40725,CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0.0,,,HIV,40725
40726,Nc1cc(C(=O)O)ccc1O,CI,0.0,,,HIV,40726
40727,COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,CI,0.0,,,HIV,40727
40728,COC1Sc2ccccc2C(=O)N2CCCC12,CI,0.0,,,HIV,40728
40729,CC(=O)OC1Sc2ccccc2C(=O)N2CCCC12,CI,0.0,,,HIV,40729
40730,O=C1Sc2ccccc2C(=O)N2CS(=O)CC12,CI,0.0,,,HIV,40730
40731,O=C1Sc2ccccc2C(=O)N2C1CSC2c1ccccc1,CI,0.0,,,HIV,40731
40732,COc1cc2c(cc1OC)C(=O)N1CSCC1C(=O)S2,CI,0.0,,,HIV,40732
40733,O=C1Sc2cc([N+](=O)[O-])ccc2C(=O)N2CSCC12,CI,0.0,,,HIV,40733
40734,O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,CI,0.0,,,HIV,40734
40735,O=C1Sc2ccc(Br)cc2C(=O)N2CSCC12,CI,0.0,,,HIV,40735
40736,O=C1Sc2ccc(Cl)cc2C(=O)N2CCSC12,CI,0.0,,,HIV,40736
40737,COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0.0,,,HIV,40737
40738,Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0.0,,,HIV,40738
40739,O=C(O)c1nc2ccccc2n2cccc12,CI,0.0,,,HIV,40739
40740,CN1CCN(C2Sc3ccccc3C(=O)N3CCCC23)CC1,CI,0.0,,,HIV,40740
40741,COC(=O)Cc1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(CC(=O)OC)cc4)c(C(=O)OCc4ccc(CC(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(CC(=O)OC)cc2)cc1,CI,0.0,,,HIV,40741
40742,CC(C)=CCCC(C)C=CC=C(C)C(=O)CCC1CC[N+]2(C)CCCCC12.[Cl-],CI,0.0,,,HIV,40742
40743,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1.0,,,HIV,40743
40744,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1.0,,,HIV,40744
40745,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,CI,0.0,,,HIV,40745
40746,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1.0,,,HIV,40746
40747,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CI,0.0,,,HIV,40747
40748,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,CI,0.0,,,HIV,40748
40749,C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40749
40750,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=NO,CI,0.0,,,HIV,40750
40751,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0.0,,,HIV,40751
40752,Cc1cn(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0.0,,,HIV,40752
40753,C=CCC1C(O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)OC1n1ccc(=O)[nH]c1=O,CI,0.0,,,HIV,40753
40754,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40754
40755,Cc1cn(C(Cc2ccccc2)OCCO)c(=O)[nH]c1=O,CI,0.0,,,HIV,40755
40756,O=S(=O)(O)c1ccc(O)c2ncc(Cl)cc12,CI,0.0,,,HIV,40756
40757,O=S(=O)(O)c1c(Cl)cc(O)c2ncccc12,CI,0.0,,,HIV,40757
40758,O=S(=O)(O)c1cc(Cl)c(O)c2ncc(Cl)cc12,CI,0.0,,,HIV,40758
40759,O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,CI,0.0,,,HIV,40759
40760,O=P1(Oc2ccccc2)Cc2cnccc2CN1,CI,0.0,,,HIV,40760
40761,Cc1cc(OP2(=O)NCc3ccncc3O2)ccc1Cl,CI,0.0,,,HIV,40761
40762,COP1(=O)NCc2ncccc2O1,CI,0.0,,,HIV,40762
40763,O=P1(Oc2ccccc2)NCc2ncccc2O1,CI,0.0,,,HIV,40763
40764,Cc1cc(OP2(=O)NCc3ncccc3O2)ccc1Cl,CI,0.0,,,HIV,40764
40765,CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,CI,0.0,,,HIV,40765
40766,CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,CI,0.0,,,HIV,40766
40767,CCOC(=O)c1cn(-c2ccccc2)c(=S)n2c1nc1ccccc12,CI,0.0,,,HIV,40767
40768,CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,CI,0.0,,,HIV,40768
40769,CC1(C)OCC2OC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,CI,0.0,,,HIV,40769
40770,CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0.0,,,HIV,40770
40771,CCN(CC)CC1CNC(=N)O1,CI,0.0,,,HIV,40771
40772,Cl.NC1CC(N)c2c(Cl)sc(Cl)c21,CI,0.0,,,HIV,40772
40773,O=C1CC(O)c2c(Cl)sc(Cl)c21,CI,0.0,,,HIV,40773
40774,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1.0,,,HIV,40774
40775,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1.0,,,HIV,40775
40776,CCOC(=O)COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OCC(=O)OCC)c(C(=O)OCC(=O)OCC)c2)cc(Cl)c1OCC(=O)OCC,CI,0.0,,,HIV,40776
40777,COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0.0,,,HIV,40777
40778,CCOC(=O)C1(C(=O)OCC)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0.0,,,HIV,40778
40779,COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccoc1,CI,0.0,,,HIV,40779
40780,COC(=O)C1(C(=O)OC)N=C(C)OC1C(C)C,CI,0.0,,,HIV,40780
40781,COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,CI,0.0,,,HIV,40781
40782,COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccn1,CI,0.0,,,HIV,40782
40783,COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccc1O,CI,0.0,,,HIV,40783
40784,CCOC(=O)N1C(=S)C(C(=O)OC)(C(=O)OC)N=C1C,CI,0.0,,,HIV,40784
40785,CCOC(=O)C(O)(CC1=NC(C(=O)OC)(C(=O)OC)C(c2cccc(C=O)c2)O1)C(=O)OCC,CI,0.0,,,HIV,40785
40786,CCOC(=O)CC1C(C(=O)OCC)=CN2C(=C1C(=O)OCC)Nc1cccc3cccc2c13,CI,0.0,,,HIV,40786
40787,CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C=C(C(C)=O)C1CC(C)=O,CI,0.0,,,HIV,40787
40788,CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C(=O)CC1,CI,0.0,,,HIV,40788
40789,COc1cc(C(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0.0,,,HIV,40789
40790,COc1cc(C(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0.0,,,HIV,40790
40791,COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,CI,0.0,,,HIV,40791
40792,COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0.0,,,HIV,40792
40793,COc1cc(CC(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0.0,,,HIV,40793
40794,CCCCCC=C(c1cc(C)c(OC)c(Br)c1)c1cc(C)c(OC)c(Br)c1,CI,0.0,,,HIV,40794
40795,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1.0,,,HIV,40795
