joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source
29376,O=[N+]([O-])C=Cc1cn(CCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,CI,0,,,HIV
29377,O=[N+]([O-])C=Cc1cn(CCCCCCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,CI,0,,,HIV
29378,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0,,,HIV
29379,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0,,,HIV
29380,O=C(NCc1ccc(O)cc1O)c1ccccc1O,CI,0,,,HIV
29381,O=C(NCc1ccccc1O)c1ccc(O)cc1O,CI,0,,,HIV
29382,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(N)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29383,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(N)ncnc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29384,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=N)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29385,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=N)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29386,CC(C)C(=O)OCC1OC(n2c(Br)nc3c(O)nc(N)nc32)C(OC(=O)C(C)C)C1OC(=O)C(C)C,CI,0,,,HIV
29387,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29388,COCC(N=CC(C)(C)C)C(C)C,CI,0,,,HIV
29389,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,CI,0,,,HIV
29390,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,CI,0,,,HIV
29391,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Br)cc(Br)c4)C(=O)C3C2C1,CI,0,,,HIV
29392,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,CI,0,,,HIV
29393,COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,,,HIV
29394,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,CI,0,,,HIV
29395,Cc1cccc(C)c1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,,,HIV
29396,CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(C4CCCCC4)C(=O)C3C2C1,CI,0,,,HIV
29397,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,CI,0,,,HIV
29398,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1C,CI,0,,,HIV
29399,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0,,,HIV
29400,CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,,,HIV
29401,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3C2C1,CI,0,,,HIV
29402,Cc1[nH]c2ccccc2c1C1=CC(=O)N(c2ccccc2)C1=O,CI,0,,,HIV
29403,O=C1C=C(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0,,,HIV
29404,Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0,,,HIV
29405,CC[N+](C)(C)C1=C([O-])C(F)(F)C1=O,CI,0,,,HIV
29406,CCCC[N+](CCCC)(CCCC)C1=C([O-])C(F)(F)C1=O,CI,0,,,HIV
29407,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,CI,0,,,HIV
29408,CC[N+]1(C2=C([O-])C(F)(F)C2=O)CCCCC1,CI,0,,,HIV
29409,CC[N+](C)(C)CC(O)(O)C(F)F.[Cl-],CI,0,,,HIV
29410,C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],CI,0,,,HIV
29411,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)C3C2C1,CI,0,,,HIV
29412,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+]([O-])C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,,,HIV
29413,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0,,,HIV
29414,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)OCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,,,HIV
29415,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)OCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCC=CCCCCCCCC,CI,0,,,HIV
29416,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1,,,HIV
29417,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,,,HIV
29418,CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,,,HIV
29419,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1,,,HIV
29420,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29421,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29422,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0,,,HIV
29423,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29424,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,CI,0,,,HIV
29425,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29426,CC(C)CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O.Cl,CI,0,,,HIV
29427,Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29428,CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0,,,HIV
29429,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,,,HIV
29430,Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,,,HIV
29431,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29432,CC(NC(=O)C(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,,,HIV
29433,CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0,,,HIV
29434,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,,,HIV
29435,COC(=O)C(Cc1ccccc1)NC(=O)CCCNC(=O)OCc1ccccc1,CI,0,,,HIV
29436,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1,,,HIV
29437,COC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0,,,HIV
29438,COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0,,,HIV
29439,CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0,,,HIV
29440,COC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NN.Cl,CI,0,,,HIV
29441,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,,,HIV
29442,CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(C)=O,CI,0,,,HIV
29443,COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29444,COC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29445,CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29446,CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(N)=O,CI,0,,,HIV
29447,CC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O,CI,0,,,HIV
29448,CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,CI,0,,,HIV
29449,CNC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CI,0,,,HIV
29450,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCC1,CI,0,,,HIV
29451,O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,CI,0,,,HIV
29452,O=C1CN(C(=O)C2CCCN2C(=O)C2CCCN2)C(=O)CN1,CI,0,,,HIV
29453,COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(F)c(OC)c(C(=O)OC)c2)cc(F)c1OC,CI,0,,,HIV
29454,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[CaH2],CI,0,,,HIV
29455,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)C(O)C2=O,CI,0,,,HIV
29456,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,CI,0,,,HIV
29457,COc1ccccc1C=NNc1nnc2c3ccccc3c3ncccc3c2n1,CI,0,,,HIV
29458,COC(=O)C1CCOC(C)N1C(=O)OC(C)(C)C,CI,0,,,HIV
29459,COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0,,,HIV
29460,COc1cc(C=CC=C2CC(C)CC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0,,,HIV
29461,O=c1cnn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,CI,0,,,HIV
29462,NC(=O)c1cnc2sc3ccccc3n2c1=O,CI,0,,,HIV
29463,COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,CI,0,,,HIV
29464,N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0,,,HIV
29465,CC1Cc2c(cc(N)nc2Br)NC1=O,CI,0,,,HIV
29466,CCCCP(CCCC)(CCCC)=C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1,CI,0,,,HIV
29467,CCCC[P+](CCCC)(CCCC)C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1.[Cl-],CI,0,,,HIV
29468,COC(C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(O)COC(=O)c1ccccc1)n1cc(C)c(=O)[nH]c1=O,CI,0,,,HIV
29469,Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,CI,0,,,HIV
29470,CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,CI,0,,,HIV
29471,CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,CI,0,,,HIV
29472,O=c1c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3nn2c(=O)n1-c1ccc(Cl)cc1,CI,0,,,HIV
29473,O=c1c2nn3c(=O)n(-c4ccccc4)c(=O)c3nn2c(=O)n1-c1ccccc1,CI,0,,,HIV
29474,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OP2(=S)SCCS2)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0,,,HIV
29475,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1,,,HIV
29476,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,,,HIV
29477,Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,CI,0,,,HIV
29478,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1,,,HIV
29479,C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0,,,HIV
29480,CN1C(c2ccccc2)=CC(=O)C(O)=C(c2ccccc2)S1(=O)=O,CI,0,,,HIV
29481,CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,CI,0,,,HIV
29482,[N-]=[N+]=Nc1c(Cc2ccccc2)c(=O)oc2ccccc12,CI,0,,,HIV
29483,[N-]=[N+]=NC1(c2ccccc2)C(=O)Nc2ccccc2C1=O,CI,0,,,HIV
29484,[N-]=[N+]=Nc1c(C=O)c(=O)n(-c2ccccc2)c2ccccc12,CI,0,,,HIV
29485,[N-]=[N+]=NC1=C(c2ccccc2)C(=O)c2cccc3cccc1c23,CI,0,,,HIV
29486,CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0,,,HIV
29487,[N-]=[N+]=Nc1c([N+](=O)[O-])c(Cl)nc2ccccc12,CI,0,,,HIV
29488,[N-]=[N+]=Nc1c(Cl)c(=O)n(-c2ccccc2)c2ccccc12,CI,0,,,HIV
29489,COc1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0,,,HIV
29490,[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,CI,0,,,HIV
29491,[N-]=[N+]=Nc1c(C=O)c(=O)n2c3c(cccc13)CCC2,CI,0,,,HIV
29492,[N-]=[N+]=Nc1nc2ccccc2c(N=[N+]=[N-])c1Cl,CI,0,,,HIV
29493,[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23,CI,0,,,HIV
29494,CCCCCCCC1(N=[N+]=[N-])C(=O)Nc2ccccc2C1=O,CI,0,,,HIV
29495,[N-]=[N+]=Nc1c(N2CCOCC2)c(Cl)nc2ccccc12,CI,0,,,HIV
29496,[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,CI,0,,,HIV
29497,CCOC(=O)c1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0,,,HIV
29498,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,CI,0,,,HIV
29499,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,CI,0,,,HIV
29500,N#Cc1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0,,,HIV
29501,[N-]=[N+]=Nc1c(Cc2ccccc2)c(Cl)nc2ccccc12,CI,0,,,HIV
29502,[N-]=[N+]=Nc1c(Cl)c(Cl)nc2ccccc12,CI,0,,,HIV
29503,CC(C)(C)OC(=O)N(CCNS(=O)(=O)c1cccc2cnccc12)CCC(=O)ON1C(=O)CCC1=O,CI,0,,,HIV
29504,CC(=O)OC1C(COC(=O)c2ccccc2)OC(Nc2ncc(-c3ccc(Br)cc3)s2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0,,,HIV
29505,Cc1ccc(-c2cnc(NC3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)s2)cc1,CI,0,,,HIV
29506,Br.NC1OC(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0,,,HIV
29507,CC(=O)OCC1OC(OC(C)=O)C(Nc2ncc(-c3ccc(C)cc3)s2)C(OC(C)=O)C1OC(C)=O,CI,0,,,HIV
29508,CCCCCCCCCCCCCCCCOCC(CCl)OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,,,HIV
29509,CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0,,,HIV
29510,CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0,,,HIV
29511,CCCCCCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0,,,HIV
29512,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0,,,HIV
29513,CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0,,,HIV
29514,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,,,HIV
29515,CCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,,,HIV
29516,CCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,,,HIV
29517,CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,,,HIV
29518,CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0,,,HIV
29519,CCCCCCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0,,,HIV
29520,CCCCCCCCCCCCCCCCP(=O)([O-])OCC[N+](C)(C)C,CI,0,,,HIV
29521,CC1(C)C=C(C=NNc2ccc([N+](=O)[O-])cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0,,,HIV
29522,Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,CI,0,,,HIV
29523,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(CC(P(=O)(O)O)P(=O)(O)O)C(=O)O)C(=O)O)cc1.[NaH],CI,0,,,HIV
29524,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0,,,HIV
29525,O=[Sb](O)(O)c1ccccc1,CI,0,,,HIV
29526,Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,CI,0,,,HIV
29527,CN(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0,,,HIV
29528,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,CI,0,,,HIV
29529,CCCNC(=O)Cn1c(C)cc2ccccc21,CI,0,,,HIV
29530,Cc1cc2ccccc2n1CC(=O)NCC(C)C,CI,0,,,HIV
29531,CCN(CC)C(=O)Cn1c(C)cc2ccccc21,CI,0,,,HIV
29532,Cc1cc2ccccc2n1CC(=O)N1CCCC1,CI,0,,,HIV
29533,CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0,,,HIV
29534,CC(C)CNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0,,,HIV
29535,CCN(CC)C(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0,,,HIV
29536,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,CI,0,,,HIV
29537,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,CI,0,,,HIV
29538,CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,CI,0,,,HIV
29539,CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,CI,0,,,HIV
29540,CCOC(=O)NNC(=O)C1CSC(c2ccccc2)N1C(C)=O,CI,0,,,HIV
29541,COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,CI,0,,,HIV
29542,CC(=O)N1C(C(=O)NC2CCCCC2)CSC1c1ccccc1,CI,0,,,HIV
29543,CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,CI,0,,,HIV
29544,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0,,,HIV
29545,O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0,,,HIV
29546,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0,,,HIV
29547,Cc1cc2nnc(C(N)=O)c(N)c2cc1C,CI,0,,,HIV
29548,NC(=O)c1nnc2ccc(F)cc2c1N,CI,0,,,HIV
29549,NC(=O)c1nnc2cc(F)ccc2c1N,CI,0,,,HIV
29550,NC(=O)c1nnc2cc(F)c(F)cc2c1N,CI,0,,,HIV
29551,NC(=O)c1nnc2c(F)cccc2c1N,CI,0,,,HIV
29552,Nc1c(C(=O)O)nnc2ccc(Cl)cc12,CI,0,,,HIV
29553,Nc1c(C(=O)O)nnc2cc(Cl)ccc12,CI,0,,,HIV
29554,Nc1c(C(=O)O)nnc2cc(Cl)c(Cl)cc12,CI,0,,,HIV
29555,I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,CI,0,,,HIV
29556,I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,CI,0,,,HIV
29557,I.OCCN(C1=NCCN1)[N+](=Cc1ccccc1O)[CH-]c1ccccc1O,CI,0,,,HIV
29558,CC(=O)OCCN(C1=NCCN1)[N+](=Cc1ccc(C#N)cc1)[CH-]c1ccc(C#N)cc1.I,CI,0,,,HIV
29559,I.O=C(O)c1ccccc1C=NNC1=NCCCCN1,CI,0,,,HIV
29560,I.O=C(O)c1ccccc1C=NNC1=NCCN1,CI,0,,,HIV
29561,I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,CI,0,,,HIV
29562,CN(N=Cc1ccccc1C(=O)O)C1=NCCCCN1.I,CI,0,,,HIV
29563,CN(N=Cc1ccc(Cl)cc1)C1=NCCCCN1.I,CI,0,,,HIV
29564,CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCCCN1.I,CI,0,,,HIV
29565,CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCN1.I,CI,0,,,HIV
29566,CN(N=Cc1ccccn1)C1=NCCCCN1.I,CI,0,,,HIV
29567,CN(N=Cc1ccccn1)C1=NCCCN1.I,CI,0,,,HIV
29568,CN(N=Cc1ccccn1)C1=NCCN1.I,CI,0,,,HIV
29569,C(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,CI,0,,,HIV
29570,C(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,CI,0,,,HIV
29571,C(C=NNC1=NCCN1)=NNC1=NCCN1.I,CI,0,,,HIV
29572,CC(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,CI,0,,,HIV
29573,CC(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,CI,0,,,HIV
29574,CN(N=CC=NN(C)C1=NCCCCN1)C1=NCCCCN1.I,CI,0,,,HIV
29575,CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0,,,HIV
29576,CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,CI,0,,,HIV
29577,I.O=C(NNC1=NCCCN1)Nc1ccccc1,CI,0,,,HIV
29578,I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,CI,0,,,HIV
29579,I.S=C(NNC1=NCCCN1)Nc1ccccc1,CI,0,,,HIV
29580,I.S=C(NNC1=NCCN1)Nc1ccccc1,CI,0,,,HIV
29581,CNC(=S)NNC1=NCCCCN1.I,CI,0,,,HIV
29582,CNC(=S)NNC1=NCCCN1.I,CI,0,,,HIV
29583,I.S=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,CI,0,,,HIV
